no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4.0,128.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.000976562,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,128.0,6400000.0
46.0,256.0,1.0,2.0,111.0,92.0,3561.0,8832.0,0.2966356730487576,0.28485927441888803,32.0,0.25,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,128.0,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,256.0,0.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,4.0,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,64.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,2.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,64.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,32.0,1024.0,6400000.0
46.0,256.0,1.0,2.0,111.0,92.0,3561.0,8832.0,0.2966356730487576,0.28485927441888803,64.0,0.5,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,4.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,1024.0,0.5,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0017365756417015987,-0.0019323044838921444,512.0,0.25,6400000.0
