no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
8.0,8.0,2.0,3.0,49.0,30.0,1695.0,3776.0,0.37948457834102733,0.38875583980031736,256.0,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,0.5,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,0.000976562,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,1024.0,0.03125,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,1024.0,32.0,6400000.0
8.0,8.0,2.0,3.0,52.0,32.0,1797.0,4096.0,0.3834096148495023,0.3940661130997867,256.0,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.00390625,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,0.0,6400000.0
3.0,8.0,2.0,2.0,9.0,6.0,318.0,576.0,0.1503732514907452,0.15173759397413955,512.0,4096.0,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1859.0,4096.0,0.3792230265927511,0.38610385788296675,512.0,4.0,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1859.0,4096.0,0.3792230265927511,0.38610385788296675,512.0,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,0.000976562,6400000.0
8.0,8.0,2.0,3.0,52.0,32.0,1797.0,4096.0,0.3834096148495023,0.3940661130997867,256.0,1.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,1024.0,64.0,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1859.0,4096.0,0.3792230265927511,0.38610385788296675,512.0,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,512.0,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.00390625,512.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,1024.0,0.0625,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1859.0,4096.0,0.3792230265927511,0.38610385788296675,512.0,0.0078125,6400000.0
8.0,8.0,2.0,2.0,34.0,22.0,1178.0,2496.0,0.3353584009516868,0.3399078632157928,256.0,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,0.00195312,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,1024.0,0.125,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1859.0,4096.0,0.3792230265927511,0.38610385788296675,512.0,16.0,6400000.0
8.0,8.0,2.0,2.0,24.0,16.0,822.0,1536.0,0.2920123818399357,0.2961124213025649,256.0,2048.0,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,1024.0,128.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,2.0,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1859.0,4096.0,0.3792230265927511,0.38610385788296675,512.0,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.00390625,1024.0,6400000.0
8.0,8.0,2.0,3.0,52.0,32.0,1797.0,4096.0,0.3834096148495023,0.3940661130997867,256.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,512.0,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,0.00390625,6400000.0
8.0,8.0,2.0,2.0,53.0,32.0,1851.0,4096.0,0.3750064785384728,0.38076039338962686,1024.0,0.25,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1859.0,4096.0,0.3792230265927511,0.38610385788296675,512.0,32.0,6400000.0
3.0,8.0,2.0,2.0,9.0,6.0,318.0,576.0,0.1503732514907452,0.15173759397413955,256.0,4096.0,6400000.0
8.0,8.0,2.0,2.0,49.0,30.0,1713.0,3776.0,0.3713178090692978,0.37707150754265095,1024.0,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08376930540102245,0.08398360563516605,0.5,0.0078125,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1859.0,4096.0,0.3792230265927511,0.38610385788296675,512.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0005317030109481813,-0.00022129573636608946,512.0,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.0,4.0,6400000.0
8.0,8.0,2.0,3.0,52.0,32.0,1797.0,4096.0,0.3834096148495023,0.3940661130997867,256.0,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.05850130663783071,0.058495346172107276,0.00390625,2048.0,6400000.0
