no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,0.25,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,1.0,6400000.0
56.0,8.0,2.0,2.0,239.0,206.0,8597.0,25792.0,0.5023076923076923,256.0,0.5,6400000.0
56.0,8.0,4.0,12.0,1114.0,782.0,39988.0,117952.0,0.5476923076923077,0.0,0.0078125,6400000.0
56.0,8.0,4.0,12.0,1118.0,781.0,40110.0,117792.0,0.5476923076923077,0.03125,0.00195312,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.0078125,32768.0,6400000.0
56.0,8.0,4.0,12.0,1101.0,780.0,39516.0,117632.0,0.5476923076923077,0.000976562,0.0625,6400000.0
56.0,8.0,4.0,11.0,307.0,280.0,10856.0,37632.0,0.5230769230769231,0.0078125,32.0,6400000.0
7.0,1.0,2.0,8.0,47.0,27.0,1663.0,3424.0,0.4592307692307692,0.5,1.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,512.0,4096.0,6400000.0
56.0,8.0,4.0,12.0,1115.0,781.0,40013.0,117792.0,0.5476923076923077,0.00390625,0.00390625,6400000.0
56.0,8.0,4.0,8.0,200.0,184.0,7071.0,22272.0,0.5230769230769231,0.000976562,64.0,6400000.0
56.0,8.0,4.0,12.0,1058.0,773.0,38104.0,116512.0,0.55,0.00195312,0.5,6400000.0
7.0,1.0,2.0,8.0,47.0,27.0,1663.0,3424.0,0.4592307692307692,0.5,0.000976562,6400000.0
56.0,8.0,4.0,12.0,832.0,689.0,29680.0,103072.0,0.546923076923077,0.0,8.0,6400000.0
56.0,8.0,4.0,12.0,1122.0,782.0,40247.0,117952.0,0.5476923076923077,0.00195312,0.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,0.00195312,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,0.000976562,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16384.0,0.125,6400000.0
56.0,8.0,2.0,2.0,226.0,197.0,7985.0,24352.0,0.5023076923076923,512.0,4.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.0,8192.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,0.03125,6400000.0
14.0,8.0,4.0,2.0,12.0,16.0,475.0,768.0,0.4592307692307692,0.00195312,512.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,0.0,0.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,32768.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.5,1024.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,2.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8192.0,16.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,2048.0,256.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8192.0,0.015625,6400000.0
56.0,8.0,4.0,12.0,1106.0,781.0,39727.0,117792.0,0.5476923076923077,0.0078125,0.03125,6400000.0
56.0,8.0,2.0,2.0,246.0,211.0,8851.0,26592.0,0.5023076923076923,512.0,0.00390625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.03125,2048.0,6400000.0
56.0,8.0,4.0,12.0,1082.0,776.0,38895.0,116992.0,0.546923076923077,0.015625,0.25,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.4592307692307692,0.0,0.5,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16384.0,128.0,6400000.0
56.0,8.0,4.0,12.0,965.0,753.0,34599.0,113312.0,0.5453846153846154,0.00390625,4.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,1024.0,32.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.00390625,4096.0,6400000.0
7.0,1.0,2.0,8.0,47.0,27.0,1663.0,3424.0,0.4592307692307692,1.0,0.0078125,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,256.0,512.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,1024.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,8192.0,16384.0,6400000.0
56.0,8.0,4.0,12.0,1030.0,784.0,36905.0,118272.0,0.5453846153846154,0.03125,2.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,2048.0,6400000.0
7.0,1.0,1.0,2.0,11.0,9.0,373.0,544.0,0.4592307692307692,0.00390625,256.0,6400000.0
42.0,8.0,4.0,2.0,35.0,55.0,1265.0,3424.0,0.5023076923076923,0.015625,256.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.4592307692307692,0.00195312,1024.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,4096.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,16384.0,256.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,0.00390625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,4096.0,4.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,32768.0,2048.0,6400000.0
7.0,1.0,2.0,8.0,47.0,27.0,1663.0,3424.0,0.4592307692307692,0.5,0.00195312,6400000.0
