no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.0625,4096.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.03125,32768.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.125,8192.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16.0,512.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.03125,2048.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2.0,16384.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2048.0,0.0625,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1024.0,0.5,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.0,512.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8192.0,16384.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.015625,16384.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,32768.0,0.0625,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4.0,32768.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,512.0,16384.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.125,512.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,32768.0,0.00390625,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.25,16384.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,32768.0,256.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,256.0,8192.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,512.0,64.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.015625,1024.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.25,1024.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,256.0,32.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,256.0,0.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,256.0,0.125,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.0078125,8192.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16384.0,0.00195312,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4.0,2048.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8192.0,64.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16.0,8192.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,512.0,1024.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1024.0,8.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16384.0,32768.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,32.0,1024.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8192.0,0.000976562,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,128.0,4096.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1024.0,32768.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,256.0,512.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8192.0,1024.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16384.0,8.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,32768.0,16.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8.0,4096.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.000976562,16384.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2048.0,256.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.0,8192.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,512.0,0.000976562,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4096.0,32.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1024.0,128.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2048.0,4096.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2.0,1024.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,1024.0,0.03125,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.00195312,2048.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,16384.0,2048.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.00195312,32768.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,512.0,0.25,6400000.0
28.0,256.0,1.0,2.0,23.0,35.0,772.0,2016.0,0.4592307692307692,64.0,128.0,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.00390625,256.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4096.0,0.125,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4096.0,2.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8.0,256.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,8192.0,0.015625,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,4096.0,8192.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,512.0,0.015625,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,64.0,2048.0,6400000.0
28.0,256.0,1.0,2.0,23.0,35.0,772.0,2016.0,0.4592307692307692,4.0,128.0,6400000.0
7.0,256.0,1.0,1.0,7.0,7.0,231.0,224.0,0.4592307692307692,2048.0,0.00390625,6400000.0
7.0,256.0,2.0,1.0,7.0,7.0,239.0,224.0,0.4592307692307692,0.000976562,1024.0,6400000.0
