no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
3.0,8.0,8.0,2.0,14.0,9.0,1758.0,1056.0,0.7267915922635055,0.7288796330559452,0.0625,32768.0,6400000.0
8.0,8.0,4.0,16.0,190.0,128.0,6517.0,19456.0,0.7456380026247283,0.7479755255888402,0.015625,256.0,6400000.0
8.0,8.0,4.0,11.0,151.0,103.0,5268.0,15456.0,0.7521137669155139,0.754378114162285,256.0,1024.0,6400000.0
8.0,8.0,8.0,24.0,394.0,248.0,16814.0,38656.0,0.7825347991652504,0.7847473817371324,8.0,0.0625,6400000.0
8.0,8.0,4.0,14.0,176.0,117.0,6070.0,17696.0,0.751145629396958,0.7529581852447872,2.0,512.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.25,1.0,6400000.0
8.0,8.0,4.0,20.0,203.0,128.0,6922.0,19456.0,0.7480045610034207,0.7512112423947747,0.0625,16.0,6400000.0
8.0,8.0,4.0,19.0,203.0,128.0,6938.0,19456.0,0.7533615886060971,0.7560820288632824,64.0,16.0,6400000.0
8.0,8.0,4.0,20.0,205.0,128.0,6992.0,19456.0,0.7490157268561347,0.7517361858127587,32.0,2.0,6400000.0
8.0,8.0,4.0,20.0,205.0,128.0,7002.0,19456.0,0.7480260751704998,0.7512370592841837,0.00390625,4.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.015625,0.25,6400000.0
8.0,8.0,8.0,2.0,35.0,24.0,2733.0,2816.0,0.7267915922635055,0.7288796330559452,4096.0,8192.0,6400000.0
8.0,8.0,4.0,18.0,206.0,128.0,7082.0,19456.0,0.7533400744390181,0.7560217894546613,128.0,0.125,6400000.0
8.0,8.0,8.0,6.0,203.0,147.0,9888.0,22496.0,0.7538564144489146,0.7570974931800384,2048.0,1024.0,6400000.0
8.0,8.0,8.0,11.0,374.0,248.0,16109.0,38656.0,0.7795873582754244,0.7837749455693915,1024.0,128.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,16.0,0.03125,6400000.0
8.0,8.0,4.0,20.0,200.0,128.0,6807.0,19456.0,0.7491017835244509,0.7513489324716229,0.0078125,32.0,6400000.0
8.0,8.0,4.0,2.0,176.0,128.0,6495.0,19456.0,0.7287493814676965,0.7314182938478353,32768.0,2.0,6400000.0
3.0,8.0,2.0,2.0,14.0,9.0,498.0,1056.0,0.7267915922635055,0.7288796330559452,1024.0,32768.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,1.0,0.0078125,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,16384.0,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6651750177491879,0.6672375067769335,0.0,0.0,6400000.0
8.0,8.0,2.0,2.0,50.0,31.0,1753.0,3936.0,0.7267915922635055,0.7288796330559452,4096.0,2048.0,6400000.0
8.0,8.0,2.0,2.0,45.0,28.0,1578.0,3456.0,0.7267915922635055,0.7288796330559452,512.0,4096.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,8.0,0.00390625,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,32768.0,1024.0,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,4096.0,2.0,6400000.0
8.0,8.0,8.0,6.0,94.0,68.0,5762.0,9856.0,0.7415503108797143,0.743827612023786,32.0,4096.0,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7267915922635055,0.7288796330559452,1.0,8192.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7069.0,19456.0,0.7479185043351047,0.7512026367649717,0.5,0.0078125,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,32768.0,0.000976562,6400000.0
8.0,8.0,8.0,2.0,321.0,248.0,14272.0,38656.0,0.7288999806372496,0.7316764627419258,8192.0,0.0625,6400000.0
8.0,8.0,4.0,19.0,196.0,128.0,6690.0,19456.0,0.7490372410232138,0.7512370592841837,1.0,64.0,6400000.0
8.0,8.0,2.0,4.0,52.0,32.0,1843.0,4096.0,0.7267915922635055,0.7288796330559452,256.0,0.5,6400000.0
8.0,8.0,4.0,2.0,176.0,128.0,6495.0,19456.0,0.7287493814676965,0.7314182938478353,8192.0,0.03125,6400000.0
8.0,8.0,2.0,3.0,52.0,32.0,1833.0,4096.0,0.7267915922635055,0.7288796330559452,1024.0,32.0,6400000.0
8.0,8.0,8.0,2.0,320.0,248.0,14240.0,38656.0,0.7288999806372496,0.7316764627419258,32768.0,4.0,6400000.0
8.0,8.0,2.0,2.0,52.0,32.0,1822.0,4096.0,0.7267915922635055,0.7288796330559452,8192.0,0.015625,6400000.0
8.0,8.0,8.0,2.0,54.0,33.0,3659.0,4256.0,0.7274585314429551,0.7298606748534892,32768.0,4096.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,0.5,1.0,6400000.0
8.0,8.0,8.0,2.0,117.0,81.0,6245.0,11936.0,0.7276091306125083,0.7301188437475796,16384.0,512.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7267915922635055,0.7288796330559452,1.0,8.0,6400000.0
8.0,8.0,8.0,2.0,250.0,199.0,11465.0,30816.0,0.7287493814676965,0.7314182938478353,8192.0,64.0,6400000.0
