no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
8.0,8.0,8.0,2.0,109.0,96.0,5900.0,14336.0,0,0.8859649122807017,64.0,0.03125,6400000.0,0.8989010989010989
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,4096.0,0.0078125,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,0.015625,512.0,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,4.0,8192.0,6400000.0,0.621978021978022
8.0,8.0,4.0,3.0,19.0,16.0,717.0,1536.0,0,0.8947368421052632,0.125,128.0,6400000.0,0.8945054945054945
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,1024.0,64.0,6400000.0,0.621978021978022
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,1.0,8192.0,6400000.0,0.621978021978022
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,32768.0,1.0,6400000.0,0.621978021978022
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,16.0,512.0,6400000.0,0.621978021978022
8.0,8.0,8.0,12.0,85.0,56.0,5513.0,7936.0,0,0.9298245614035088,0.015625,0.5,6400000.0,0.9274725274725274
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6491228070175439,4096.0,8.0,6400000.0,0.621978021978022
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6491228070175439,2048.0,256.0,6400000.0,0.621978021978022
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6491228070175439,2048.0,0.5,6400000.0,0.621978021978022
8.0,8.0,4.0,4.0,85.0,61.0,3071.0,8736.0,0,0.9298245614035088,8.0,0.03125,6400000.0,0.9120879120879122
