no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,0.25,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,256.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,1024.0,32768.0,6400000.0
8.0,8.0,4.0,11.0,84.0,97.0,2961.0,14496.0,0.98,0.9766153846153847,0.0,0.0078125,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.8123076923076923,0.7827692307692308,1024.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,512.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,2048.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,1.0,6400000.0
8.0,8.0,2.0,5.0,37.0,32.0,1243.0,4096.0,0.9323076923076923,0.9027692307692308,256.0,0.5,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,2.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.00390625,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,32768.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,0.00195312,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.8123076923076923,0.7827692307692308,1024.0,0.03125,6400000.0
8.0,8.0,4.0,10.0,74.0,95.0,2617.0,14176.0,0.98,0.9766153846153847,0.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,2048.0,256.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,193.0,352.0,0.8507692307692307,0.8356923076923077,0.5,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,16384.0,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,16384.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,0.000976562,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,0.5,2048.0,6400000.0
8.0,8.0,2.0,5.0,37.0,32.0,1243.0,4096.0,0.9323076923076923,0.9027692307692308,256.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,4096.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.49846153846153846,0.5150769230769231,8192.0,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8123076923076923,0.7827692307692308,0.00390625,512.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9323076923076923,0.9027692307692308,0.5,2.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9323076923076923,0.9027692307692308,512.0,0.0078125,6400000.0
