no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8055384615384615,0.0,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8055384615384615,0.0,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8055384615384615,0.000976562,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8055384615384615,0.000976562,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8055384615384615,0.000976562,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8055384615384615,0.00195312,0.015625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8055384615384615,0.00195312,16.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,0.00195312,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8055384615384615,0.00390625,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8055384615384615,0.00390625,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8055384615384615,0.0078125,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8055384615384615,0.0078125,1024.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8055384615384615,0.0078125,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8055384615384615,0.015625,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8055384615384615,0.015625,0.0078125,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5292307692307693,0.015625,8192.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.8055384615384615,0.03125,0.0625,6400000.0
