no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,0.0,0.0,6400000.0
8.0,8.0,8.0,17.0,397.0,248.0,16739.0,38656.0,0.78825756760827,0.7859865924287669,256.0,0.00195312,6400000.0
8.0,8.0,4.0,2.0,37.0,24.0,1357.0,2816.0,0.7309223123426777,0.7297488016660499,0.5,8192.0,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,32768.0,1.0,6400000.0
8.0,8.0,4.0,16.0,194.0,128.0,6668.0,19456.0,0.7538349002818356,0.75134032684182,16.0,256.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,0.5,1024.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7131.0,19456.0,0.7557066328177104,0.7531991428792716,8.0,0.03125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,4.0,0.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.0078125,0.0625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,2048.0,0.25,6400000.0
8.0,8.0,8.0,23.0,388.0,248.0,16651.0,38656.0,0.7860200942320518,0.7842310439489514,0.5,16.0,6400000.0
7.0,8.0,8.0,2.0,30.0,20.0,2561.0,2304.0,0.7309223123426777,0.7297488016660499,512.0,16384.0,6400000.0
8.0,8.0,4.0,20.0,207.0,128.0,7066.0,19456.0,0.7578365353585336,0.7546362830563755,0.0,8.0,6400000.0
8.0,8.0,4.0,19.0,208.0,128.0,7131.0,19456.0,0.7557066328177104,0.7531991428792716,16.0,0.25,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7309223123426777,0.7297488016660499,2.0,64.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.0,0.0078125,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.125,0.25,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6688969686538586,0.6683820555407347,0.0,0.5,6400000.0
8.0,8.0,8.0,18.0,345.0,248.0,15068.0,38656.0,0.7867085475785804,0.7842482552085575,0.015625,512.0,6400000.0
8.0,8.0,4.0,20.0,208.0,128.0,7104.0,19456.0,0.7611066887545449,0.7576826760066435,0.00390625,4.0,6400000.0
8.0,8.0,4.0,20.0,206.0,128.0,7027.0,19456.0,0.757277167014479,0.7537412975568617,0.0078125,32.0,6400000.0
8.0,8.0,2.0,2.0,45.0,29.0,1561.0,3616.0,0.7309223123426777,0.7297488016660499,512.0,4096.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.00390625,0.0078125,6400000.0
8.0,8.0,4.0,2.0,55.0,34.0,2016.0,4416.0,0.7335040123921602,0.7304114351608822,4096.0,4096.0,6400000.0
8.0,8.0,2.0,3.0,51.0,32.0,1773.0,4096.0,0.7309223123426777,0.7297488016660499,1024.0,0.03125,6400000.0
8.0,8.0,4.0,15.0,195.0,124.0,6723.0,18816.0,0.7546739527979174,0.7521836785625156,128.0,128.0,6400000.0
3.0,8.0,4.0,2.0,12.0,8.0,470.0,896.0,0.7309223123426777,0.7297488016660499,8.0,32768.0,6400000.0
8.0,8.0,8.0,24.0,390.0,248.0,16704.0,38656.0,0.7868806609152127,0.7849367055927988,0.015625,0.0,6400000.0
8.0,8.0,4.0,17.0,210.0,128.0,7230.0,19456.0,0.7555775478152363,0.7523299742691669,128.0,0.125,6400000.0
8.0,8.0,4.0,2.0,175.0,128.0,6463.0,19456.0,0.7346657774144274,0.7313838713286231,32768.0,2.0,6400000.0
8.0,8.0,8.0,10.0,204.0,166.0,9877.0,25536.0,0.7619242271035477,0.7587497741022177,0.25,2048.0,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,4.0,0.00390625,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.000976562,0.0625,6400000.0
8.0,8.0,4.0,20.0,209.0,128.0,7130.0,19456.0,0.7598803812310406,0.7570286481416142,0.00390625,0.00390625,6400000.0
8.0,8.0,2.0,2.0,51.0,32.0,1790.0,4096.0,0.7309223123426777,0.7297488016660499,8192.0,16.0,6400000.0
8.0,8.0,8.0,22.0,379.0,248.0,16274.0,38656.0,0.7873754867580302,0.7849625224822079,8.0,64.0,6400000.0
8.0,8.0,8.0,24.0,389.0,248.0,16644.0,38656.0,0.7866655192444224,0.7852809307849195,4.0,0.0078125,6400000.0
