no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7676923076923077,0.7932307692307692,0.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,0.25,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9061538461538462,0.9107692307692308,256.0,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7676923076923077,0.7932307692307692,0.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,4096.0,0.00195312,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7676923076923077,0.7932307692307692,1024.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,512.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,4096.0,2048.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.5,1.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9061538461538462,0.9107692307692308,0.5,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,2048.0,256.0,6400000.0
8.0,8.0,2.0,2.0,36.0,32.0,1203.0,4096.0,0.7676923076923077,0.7932307692307692,1024.0,32.0,6400000.0
8.0,8.0,4.0,11.0,87.0,99.0,3075.0,14816.0,0.9769230769230769,0.9778461538461538,0.00195312,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,16384.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,32768.0,1.0,6400000.0
8.0,8.0,4.0,11.0,78.0,92.0,2769.0,13696.0,0.9769230769230769,0.9778461538461538,0.000976562,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,32768.0,1024.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9061538461538462,0.9107692307692308,512.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,8192.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.4907692307692308,0.52,4096.0,2.0,6400000.0
