no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,32768.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,8192.0,16.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,32768.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,4096.0,2.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,1.0,0.0078125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,2048.0,0.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,1024.0,128.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,2048.0,1.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,4096.0,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,4.0,512.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,4096.0,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,8.0,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,8.0,0.00390625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,16.0,0.03125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,2.0,64.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,1.0,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,8192.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,4096.0,0.00195312,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,0.5,1.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,4096.0,8192.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,0.5,0.000976562,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,32768.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,8192.0,16384.0,6400000.0
8.0,8.0,2.0,2.0,26.0,17.0,902.0,1696.0,0.3012038825575333,512.0,4096.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,32768.0,4096.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,8.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,16384.0,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.0568713332402877,0.0078125,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.0568713332402877,0.00390625,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0014465988838545663,4096.0,2048.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.0568713332402877,0.0,0.5,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,4.0,0.5,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,4096.0,8.0,6400000.0
8.0,8.0,4.0,2.0,26.0,17.0,974.0,1696.0,0.3012038825575333,512.0,0.0078125,6400000.0
8.0,8.0,2.0,2.0,37.0,23.0,1278.0,2656.0,0.3417380501165459,256.0,0.5,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,2048.0,0.5,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,2.0,0.0625,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08166207532704806,4.0,0.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,32768.0,2048.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0014465988838545663,4096.0,0.0078125,6400000.0
16.0,16.0,1.0,3.0,48.0,32.0,1630.0,3072.0,0.39787212108720704,0.0,0.03125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.0568713332402877,0.0,0.0,6400000.0
8.0,8.0,4.0,2.0,43.0,27.0,1559.0,3296.0,0.35140514992352057,256.0,1024.0,6400000.0
8.0,8.0,8.0,2.0,26.0,17.0,2414.0,1696.0,0.3012038825575333,512.0,16384.0,6400000.0
8.0,8.0,4.0,2.0,26.0,17.0,974.0,1696.0,0.3012038825575333,512.0,8192.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0014465988838545663,16384.0,256.0,6400000.0
