no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,1.0,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.0078125,32768.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.25,0.000976562,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,0.0,8192.0,6400000.0
8.0,8.0,4.0,3.0,58.0,37.0,2098.0,4896.0,0.41162618328845113,0.4180986102833678,0.00195312,512.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,4096.0,0.00195312,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.0078125,0.03125,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1763.0,4096.0,0.3846393904650819,0.3912957590357957,512.0,0.00390625,6400000.0
8.0,8.0,4.0,8.0,188.0,121.0,6692.0,18336.0,0.5054648605637817,0.5129568078079771,0.0078125,32.0,6400000.0
8.0,8.0,4.0,8.0,204.0,127.0,7156.0,19296.0,0.5091279429046376,0.5156586540597583,0.0,8.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.00195312,0.5,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.00195312,0.0,6400000.0
8.0,8.0,4.0,7.0,140.0,89.0,4886.0,13216.0,0.4943993335616047,0.4995996095333741,0.125,128.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,1024.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,1024.0,32768.0,6400000.0
8.0,8.0,2.0,2.0,49.0,32.0,1723.0,4096.0,0.37764762911993943,0.38556727118971945,2048.0,0.25,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1763.0,4096.0,0.3846393904650819,0.3912957590357957,512.0,4.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,0.5,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,0.0,0.5,6400000.0
8.0,8.0,4.0,2.0,24.0,16.0,882.0,1536.0,0.2952330574266995,0.2989891504373976,0.03125,2048.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.015625,0.25,6400000.0
8.0,8.0,2.0,3.0,53.0,32.0,1834.0,4096.0,0.3928910932783537,0.39822628113684255,256.0,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.06063531601089989,0.0596454813799947,0.00390625,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,16384.0,0.125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,250.0,512.0,0.08560023358873725,0.08530205743148733,0.5,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,32768.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-8.006612555022663e-05,-2.2744255276929692e-05,4096.0,2048.0,6400000.0
8.0,8.0,4.0,8.0,207.0,127.0,7224.0,19296.0,0.5081392450455791,0.514865958141178,0.00390625,0.00390625,6400000.0
