no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4096.0,2048.0,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,1.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,256.0,1024.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,6.0,44.0,33.0,1636.0,4256.0,0,0.8947368421052632,0.00390625,4.0,6400000.0,0.9296703296703296
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,8192.0,0.03125,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,0.25,2048.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,4.0,512.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,4096.0,0.0078125,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,512.0,8.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,16.0,116.0,71.0,6870.0,10336.0,0,0.9122807017543859,0.03125,0.00390625,6400000.0,0.9296703296703296
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,1024.0,64.0,6400000.0,0.6395604395604396
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.5789473684210527,0.0,0.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,0.015625,512.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,1.0,8192.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,0.5,1024.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,2.0,95.0,81.0,5392.0,11936.0,0,0.8771929824561403,256.0,0.00195312,6400000.0,0.843956043956044
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2048.0,0.25,6400000.0,0.6395604395604396
8.0,8.0,4.0,3.0,31.0,25.0,1156.0,2976.0,0,0.8859649122807017,8.0,32.0,6400000.0,0.9142857142857143
8.0,8.0,4.0,2.0,76.0,65.0,2800.0,9376.0,0,0.8771929824561403,64.0,0.015625,6400000.0,0.9076923076923077
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,0.0625,16384.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,1024.0,128.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,512.0,0.0078125,6400000.0,0.6395604395604396
8.0,8.0,4.0,5.0,23.0,18.0,900.0,1856.0,0,0.9035087719298246,0.125,128.0,6400000.0,0.9076923076923077
8.0,8.0,4.0,3.0,59.0,46.0,2139.0,6336.0,0,0.9122807017543859,16.0,0.25,6400000.0,0.9186813186813187
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,32768.0,1024.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,13.0,121.0,75.0,7028.0,10976.0,0,0.9035087719298246,0.25,0.00195312,6400000.0,0.9318681318681318
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,4096.0,4096.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,3.0,59.0,46.0,3819.0,6336.0,0,0.9122807017543859,16.0,0.5,6400000.0,0.9186813186813187
2.0,8.0,4.0,3.0,6.0,4.0,261.0,384.0,0,0.5789473684210527,0.015625,256.0,6400000.0,0.6945054945054945
8.0,8.0,4.0,19.0,104.0,62.0,3825.0,8896.0,0,0.9122807017543859,0.0,0.0078125,6400000.0,0.9296703296703296
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,2048.0,256.0,6400000.0,0.6395604395604396
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0,0.5789473684210527,1.0,8.0,6400000.0,0.6395604395604396
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,256.0,512.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,4096.0,8.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,3.0,81.0,60.0,2937.0,8576.0,0,0.9122807017543859,8.0,0.03125,6400000.0,0.9186813186813186
2.0,8.0,8.0,3.0,6.0,4.0,981.0,384.0,0,0.5789473684210527,0.125,256.0,6400000.0,0.6945054945054945
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,1024.0,32.0,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,1024.0,0.125,6400000.0,0.6395604395604396
8.0,8.0,8.0,6.0,34.0,27.0,3207.0,3296.0,0,0.9035087719298246,0.5,16.0,6400000.0,0.9274725274725274
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.5789473684210527,16384.0,0.125,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,256.0,2048.0,6400000.0,0.6395604395604396
8.0,8.0,8.0,2.0,93.0,79.0,5320.0,11616.0,0,0.8771929824561403,64.0,0.03125,6400000.0,0.9076923076923077
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,16384.0,512.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,4.0,4096.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,512.0,8192.0,6400000.0,0.6395604395604396
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.5789473684210527,16384.0,0.25,6400000.0,0.6395604395604396
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.5789473684210527,4.0,8192.0,6400000.0,0.6395604395604396
8.0,8.0,4.0,6.0,43.0,32.0,1593.0,4096.0,0,0.9122807017543859,0.0,8.0,6400000.0,0.923076923076923
8.0,8.0,8.0,3.0,153.0,109.0,7476.0,16416.0,0,0.9122807017543859,16.0,0.0,6400000.0,0.9186813186813187
