no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0625,32768.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.125,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,4.0,512.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.5,16384.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8.0,32768.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.0078125,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,8192.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,8192.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.000976562,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.00390625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.03125,2048.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,32768.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,128.0,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1609.0,3424.0,0.40192307692307694,0.42923076923076925,4.0,0.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.25,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.00195312,1024.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,512.0,4096.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.00195312,512.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,64.0,6400000.0
7.0,1.0,2.0,5.0,28.0,18.0,989.0,1984.0,0.40192307692307694,0.4307692307692308,2.0,64.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.015625,512.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.00390625,4096.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,16.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,32768.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,256.0,512.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32.0,2048.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.25,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.03125,4096.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,4.0,8192.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,32.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,8.0,4096.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,2048.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2.0,1024.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,256.0,1024.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.0,8192.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,4.0,6400000.0
7.0,16.0,1.0,1.0,7.0,7.0,231.0,224.0,0.40192307692307694,0.4307692307692308,0.0,32768.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,16384.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,64.0,16384.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,32.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,4.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,256.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.0625,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,512.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,0.0,0.5,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1609.0,3424.0,0.40192307692307694,0.42923076923076925,2.0,0.0625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,2048.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.000976562,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,8.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,0.5,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,4096.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,1.0,8192.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.015625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4.0,4096.0,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,16.0,32768.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.0,16384.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,256.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,0.5,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,1024.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,512.0,4.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,16.0,512.0,6400000.0
7.0,1.0,1.0,2.0,11.0,9.0,373.0,544.0,0.40192307692307694,0.4307692307692308,0.00390625,256.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,512.0,8.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,2.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.5,8192.0,6400000.0
7.0,1.0,2.0,6.0,45.0,27.0,1577.0,3424.0,0.40192307692307694,0.42923076923076925,1.0,8.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.25,1024.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.0078125,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,0.00195312,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.00390625,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1609.0,3424.0,0.40192307692307694,0.42923076923076925,4.0,0.5,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,2.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.0078125,32768.0,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1609.0,3424.0,0.40192307692307694,0.42923076923076925,16.0,0.03125,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,16.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,0.0625,16384.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,64.0,32768.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,1024.0,0.03125,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1609.0,3424.0,0.40192307692307694,0.42923076923076925,8.0,0.00390625,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1609.0,3424.0,0.40192307692307694,0.42923076923076925,0.5,0.000976562,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,4096.0,4096.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,64.0,6400000.0
7.0,1.0,2.0,6.0,41.0,25.0,1443.0,3104.0,0.40192307692307694,0.42923076923076925,16.0,32.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,512.0,16384.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.015625,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,512.0,0.00390625,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2.0,512.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,16384.0,128.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,512.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,1024.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,32.0,4096.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,0.0,0.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,2048.0,1.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.00390625,8192.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,0.25,2048.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,1.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,32768.0,0.00195312,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.40192307692307694,0.4307692307692308,0.0078125,0.00195312,6400000.0
7.0,1.0,2.0,1.0,7.0,7.0,239.0,224.0,0.40192307692307694,0.4307692307692308,0.5,1024.0,6400000.0
56.0,8.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,128.0,256.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.40192307692307694,0.4307692307692308,256.0,2048.0,6400000.0
7.0,1.0,2.0,6.0,46.0,27.0,1609.0,3424.0,0.40192307692307694,0.42923076923076925,8.0,4.0,6400000.0
56.0,8.0,4.0,3.0,60.0,85.0,2126.0,6432.0,0.5557692307692308,0.5292307692307693,0.125,128.0,6400000.0
56.0,8.0,8.0,2.0,32.0,67.0,2603.0,3552.0,0.5192307692307693,0.5138461538461538,0.125,256.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.40192307692307694,0.4307692307692308,8192.0,0.03125,6400000.0
