no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.000976562,2048.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.0,0.25,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.00195312,0.015625,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.0,256.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.000976562,0.00195312,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.000976562,2.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.00195312,16.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.00390625,0.125,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.00195312,16384.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.0078125,1.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.00390625,128.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.0078125,0.000976562,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.015625,0.0078125,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.0625,0.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.015625,8192.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.03125,64.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.0625,512.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.03125,0.0625,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.015625,8.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.125,4.0,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.0625,0.5,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.0078125,1024.0,6400000.0
7.0,1.0,1.0,4.0,21.0,14.0,723.0,1344.0,0.41846153846153844,0.25,0.03125,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.125,0.00390625,6400000.0
7.0,1.0,1.0,5.0,21.0,14.0,732.0,1344.0,0.41846153846153844,0.125,4096.0,6400000.0
7.0,1.0,1.0,4.0,21.0,14.0,723.0,1344.0,0.41846153846153844,0.25,32.0,6400000.0
7.0,1.0,1.0,4.0,21.0,14.0,723.0,1344.0,0.41846153846153844,0.5,256.0,6400000.0
7.0,1.0,1.0,4.0,21.0,14.0,723.0,1344.0,0.41846153846153844,0.25,32768.0,6400000.0
7.0,1.0,1.0,4.0,21.0,14.0,723.0,1344.0,0.41846153846153844,1.0,2.0,6400000.0
7.0,1.0,1.0,4.0,21.0,14.0,723.0,1344.0,0.41846153846153844,1.0,2048.0,6400000.0
7.0,1.0,1.0,4.0,21.0,14.0,723.0,1344.0,0.41846153846153844,0.5,0.25,6400000.0
7.0,1.0,1.0,3.0,19.0,13.0,649.0,1184.0,0.41846153846153844,8.0,1.0,6400000.0
7.0,1.0,1.0,4.0,21.0,14.0,723.0,1344.0,0.41846153846153844,1.0,0.00195312,6400000.0
7.0,1.0,1.0,4.0,21.0,14.0,723.0,1344.0,0.41846153846153844,4.0,0.125,6400000.0
7.0,1.0,1.0,2.0,13.0,10.0,441.0,704.0,0.41846153846153844,32.0,64.0,6400000.0
7.0,1.0,1.0,4.0,21.0,14.0,723.0,1344.0,0.41846153846153844,2.0,0.015625,6400000.0
7.0,1.0,1.0,3.0,19.0,13.0,649.0,1184.0,0.41846153846153844,16.0,0.0078125,6400000.0
7.0,1.0,1.0,2.0,11.0,9.0,373.0,544.0,0.41846153846153844,64.0,0.5,6400000.0
7.0,1.0,1.0,4.0,21.0,14.0,723.0,1344.0,0.41846153846153844,2.0,16384.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,128.0,4096.0,6400000.0
7.0,1.0,1.0,2.0,11.0,9.0,373.0,544.0,0.41846153846153844,64.0,512.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,256.0,0.03125,6400000.0
7.0,1.0,1.0,3.0,19.0,13.0,649.0,1184.0,0.41846153846153844,16.0,8192.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,256.0,32.0,6400000.0
7.0,1.0,1.0,2.0,13.0,10.0,441.0,704.0,0.41846153846153844,32.0,0.0625,6400000.0
7.0,1.0,1.0,3.0,19.0,13.0,649.0,1184.0,0.41846153846153844,8.0,1024.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,128.0,4.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,128.0,0.00390625,6400000.0
7.0,1.0,1.0,4.0,21.0,14.0,723.0,1344.0,0.41846153846153844,2.0,16.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,512.0,256.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,256.0,32768.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,512.0,0.25,6400000.0
7.0,1.0,1.0,4.0,21.0,14.0,723.0,1344.0,0.41846153846153844,4.0,128.0,6400000.0
7.0,1.0,1.0,3.0,19.0,13.0,649.0,1184.0,0.41846153846153844,8.0,0.000976562,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,2048.0,0.015625,6400000.0
7.0,1.0,1.0,2.0,11.0,9.0,373.0,544.0,0.41846153846153844,64.0,0.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,2048.0,16384.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,8192.0,0.000976562,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,1024.0,0.00195312,6400000.0
7.0,1.0,1.0,3.0,19.0,13.0,649.0,1184.0,0.41846153846153844,16.0,8.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,4096.0,128.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,1024.0,2048.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,1024.0,2.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,8192.0,1024.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,32768.0,0.0625,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,8192.0,1.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,16384.0,8192.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,2048.0,16.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,4096.0,0.125,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,16384.0,0.0078125,6400000.0
7.0,1.0,2.0,9.0,44.0,27.0,1571.0,3424.0,0.41846153846153844,0.000976562,0.00390625,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,16384.0,8.0,6400000.0
7.0,1.0,2.0,9.0,44.0,27.0,1571.0,3424.0,0.41846153846153844,0.0,512.0,6400000.0
7.0,1.0,2.0,9.0,44.0,27.0,1571.0,3424.0,0.41846153846153844,0.0,0.0,6400000.0
7.0,1.0,1.0,1.0,7.0,7.0,231.0,224.0,0.41846153846153844,32768.0,64.0,6400000.0
7.0,1.0,2.0,9.0,44.0,27.0,1571.0,3424.0,0.41846153846153844,0.00195312,0.03125,6400000.0
7.0,1.0,2.0,9.0,44.0,27.0,1571.0,3424.0,0.41846153846153844,0.0,0.5,6400000.0
7.0,1.0,2.0,9.0,44.0,27.0,1571.0,3424.0,0.41846153846153844,0.00195312,32768.0,6400000.0
7.0,1.0,2.0,9.0,44.0,27.0,1571.0,3424.0,0.41846153846153844,0.00195312,32.0,6400000.0
7.0,1.0,2.0,9.0,44.0,27.0,1571.0,3424.0,0.41846153846153844,0.0078125,0.00195312,6400000.0
7.0,1.0,2.0,9.0,44.0,27.0,1571.0,3424.0,0.41846153846153844,0.015625,0.015625,6400000.0
7.0,1.0,2.0,9.0,44.0,27.0,1571.0,3424.0,0.41846153846153844,0.000976562,4.0,6400000.0
7.0,1.0,2.0,9.0,44.0,27.0,1571.0,3424.0,0.41846153846153844,0.00390625,0.25,6400000.0
7.0,1.0,2.0,9.0,44.0,27.0,1571.0,3424.0,0.41846153846153844,0.000976562,4096.0,6400000.0
7.0,1.0,2.0,9.0,44.0,27.0,1571.0,3424.0,0.41846153846153844,0.0625,0.000976562,6400000.0
