no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
8.0,8.0,8.0,2.0,67.0,64.0,4172.0,9216.0,0,0.8596491228070176,64.0,0.03125,6400000.0,0.9186813186813187
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,1.0,8192.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,1024.0,64.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,256.0,1024.0,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,0.0078125,6400000.0,0.6087912087912087
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,32768.0,1.0,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.015625,512.0,6400000.0,0.6087912087912087
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,0.25,2048.0,6400000.0,0.6087912087912087
8.0,8.0,4.0,6.0,39.0,32.0,1452.0,4096.0,0,0.8859649122807017,0.00390625,4.0,6400000.0,0.9296703296703296
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,16.0,512.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.0625,16384.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,16384.0,0.25,6400000.0,0.6087912087912087
8.0,8.0,4.0,12.0,70.0,51.0,2576.0,7136.0,0,0.9035087719298246,0.015625,0.25,6400000.0,0.9340659340659341
8.0,8.0,4.0,3.0,23.0,20.0,865.0,2176.0,0,0.8771929824561403,0.125,128.0,6400000.0,0.9164835164835166
8.0,8.0,8.0,2.0,70.0,66.0,4276.0,9536.0,0,0.8596491228070176,256.0,0.00195312,6400000.0,0.9186813186813187
16.0,16.0,1.0,5.0,40.0,32.0,1357.0,3072.0,0,0.8859649122807017,0.0,0.03125,6400000.0,0.9384615384615385
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.7017543859649122,4096.0,8.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,2048.0,0.5,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,512.0,8.0,6400000.0,0.6087912087912087
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,4096.0,4096.0,6400000.0,0.6087912087912087
1.0,1.0,2.0,3.0,7.0,4.0,258.0,512.0,0,0.7017543859649122,1.0,8.0,6400000.0,0.6087912087912087
8.0,8.0,4.0,12.0,77.0,55.0,2826.0,7776.0,0,0.9035087719298246,0.125,0.125,6400000.0,0.9362637362637363
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,256.0,512.0,6400000.0,0.6087912087912087
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,4096.0,2048.0,6400000.0,0.6087912087912087
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,2048.0,256.0,6400000.0,0.6087912087912087
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.7017543859649122,0.0,0.0,6400000.0,0.6087912087912087
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,2048.0,0.25,6400000.0,0.6087912087912087
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,4.0,512.0,6400000.0,0.6087912087912087
8.0,8.0,4.0,4.0,77.0,60.0,2778.0,8576.0,0,0.8859649122807017,8.0,0.03125,6400000.0,0.9296703296703296
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,8192.0,0.03125,6400000.0,0.6087912087912087
8.0,8.0,8.0,3.0,63.0,49.0,3956.0,6816.0,0,0.9122807017543859,16.0,0.5,6400000.0,0.934065934065934
8.0,8.0,8.0,10.0,74.0,55.0,5105.0,7776.0,0,0.8859649122807017,0.015625,0.5,6400000.0,0.9318681318681319
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.7017543859649122,0.25,1024.0,6400000.0,0.6087912087912087
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.7017543859649122,8192.0,0.015625,6400000.0,0.6087912087912087
