no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,32768.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32768.0,2.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,256.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.0078125,32768.0,6400000.0
8.0,8.0,4.0,6.0,203.0,126.0,6085.0,19136.0,0.34691857950847527,0.32126985240319106,2.0,0.5,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.015625,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,128.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00390625,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1.0,8192.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4.0,512.0,6400000.0
8.0,8.0,4.0,3.0,37.0,24.0,1099.0,2816.0,0.24627619740796813,0.22970865287016318,0.5,8.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8.0,32768.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,8192.0,6400000.0
8.0,8.0,4.0,9.0,217.0,128.0,6386.0,19456.0,0.3480263727173418,0.3314054967688256,0.00195312,0.5,6400000.0
8.0,8.0,4.0,3.0,180.0,128.0,5705.0,19456.0,0.2898111540468741,0.2716841736983233,4.0,0.00390625,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.000976562,0.0625,6400000.0
8.0,8.0,4.0,9.0,220.0,128.0,6590.0,19456.0,0.35274332171889555,0.3319868763744591,0.125,0.125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,0.5,6400000.0
3.0,8.0,4.0,2.0,9.0,6.0,335.0,576.0,0.10993016396033306,0.1048451884142948,1.0,64.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.00195312,1024.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.04460490846433396,0.04234878942757525,2.0,64.0,6400000.0
3.0,8.0,8.0,2.0,9.0,6.0,1295.0,576.0,0.10993016396033306,0.1048451884142948,0.0078125,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16384.0,0.125,6400000.0
8.0,8.0,8.0,3.0,26.0,18.0,2289.0,1856.0,0.22007188992376892,0.20667214511928367,0.0,16.0,6400000.0
8.0,8.0,4.0,8.0,215.0,128.0,6390.0,19456.0,0.35485652461052797,0.327350153199252,1.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,32768.0,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6621.0,19456.0,0.3521346862248713,0.331485114591872,0.0,0.0078125,6400000.0
8.0,8.0,4.0,9.0,190.0,120.0,5733.0,18176.0,0.3426551295522584,0.3202023611864675,0.25,1.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,32.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,4096.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05860949504735735,0.05559085330493663,8.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,256.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,1024.0,64.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,0.5,8192.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,8.0,6400000.0
8.0,8.0,8.0,9.0,431.0,248.0,14902.0,38656.0,0.41066972188952233,0.39019108653254997,0.03125,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,256.0,512.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,16.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0017967847248567814,-0.0003144911728241162,512.0,0.00390625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,2048.0,512.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,8192.0,0.03125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0017967847248567814,-0.0003144911728241162,4096.0,0.00390625,6400000.0
8.0,8.0,4.0,2.0,22.0,16.0,755.0,1536.0,0.2006326610476965,0.1909366304455622,0.0078125,32.0,6400000.0
8.0,8.0,8.0,9.0,392.0,248.0,14213.0,38656.0,0.4103117809899811,0.3817392185256029,0.015625,0.5,6400000.0
