no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0,0.5,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.05377276689676824,0.05055903788780747,0.5,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,256.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,4096.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,32.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.04295465788355224,0.0376811647637435,0.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,1024.0,0.0625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0006934930768589531,-0.004719271286423243,0.00390625,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0006934930768589531,-0.004719271286423243,512.0,0.0078125,6400000.0
