no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize,mean
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,32768.0,1.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,1024.0,64.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,4.0,21.0,16.0,813.0,1536.0,0,0.8859649122807017,0.125,128.0,6400000.0,0.9010989010989011
1.0,1.0,2.0,3.0,5.0,3.0,193.0,352.0,0,0.6578947368421053,1.0,8.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,2.0,93.0,77.0,5313.0,11296.0,0,0.8859649122807017,64.0,0.03125,6400000.0,0.9032967032967033
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4096.0,0.0078125,6400000.0,0.6197802197802198
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0,0.6578947368421053,1.0,8192.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,512.0,8.0,6400000.0,0.6197802197802198
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0,0.6578947368421053,0.0,0.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,256.0,1024.0,6400000.0,0.6197802197802198
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,0.0625,16384.0,6400000.0,0.6197802197802198
8.0,8.0,8.0,2.0,103.0,85.0,5742.0,12576.0,0,0.8859649122807017,256.0,0.00195312,6400000.0,0.7802197802197803
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0,0.6578947368421053,8192.0,0.03125,6400000.0,0.6197802197802198
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,0,0.6578947368421053,4096.0,8.0,6400000.0,0.6197802197802198
8.0,8.0,4.0,4.0,83.0,59.0,2995.0,8416.0,0,0.956140350877193,8.0,0.03125,6400000.0,0.9142857142857143
